class,subject,LTminutes,LThour,LT2to5h,LTabove5h,L1,L2,L3,L4,coursebook,notebook,notebooks,apps,websites,flashards,books,prosGoodMark,prosInterest,prosPositivMark,prosJoy,prosJob,prosStudies,badWellBeing,busySchedule,hatred,entertainment,socialLife,attitude,determination,goodSchedule,goodScheduleLearn,joyResignation,teacher,questions,grade,gradeEvaluation,motivationAfter,actualMotivation,sex
trzeciej,maturalny,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,3,dokladnie,bezZmian,2,K
drugiej,inny,do5Godzin,intensywnie,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,prawidlowyPrzebieg,takTak,2,nizsza,lekkoMaleje,3,M
pierwszej,inny,do5Godzin,skrupulatnie,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,takNie,2,nizsza,chcePracowac,3,K
drugiej,maturalny,doGodziny,pobieznie,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,prawidlowyPrzebieg,nieTak,3,dokladnie,bezZmian,2,M
drugiej,maturalny,doGodziny,intensywnie,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,prawidlowyPrzebieg,takTak,2,dokladnie,chcePracowac,2,M
pierwszej,inny,doGodziny,skrupulatnie,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,pilnowal,nieNie,3,nizsza,bezZmian,2,M
drugiej,maturalny,doGodziny,pobieznie,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,4,dokladnie,chcePracowac,3,BO
drugiej,maturalny,doGodziny,skrupulatnie,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,prawidlowyPrzebieg,nieNie,4,nizsza,lekkoMaleje,1,M
drugiej,inny,do5Godzin,intensywnie,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,prawidlowyPrzebieg,nieNie,4,dokladnie,bezZmian,2,K
drugiej,zawodowy,do5Godzin,skrupulatnie,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,mocnoMaleje,1,K
drugiej,maturalny,minuty,pobieznie,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pilnowal,takNie,1,nizsza,bezZmian,2,M
drugiej,zawodowy,minuty,intensywnie,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,4,K
trzeciej,maturalny,do5Godzin,skrupulatnie,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,prawidlowyPrzebieg,takNie,3,nizsza,mocnoMaleje,1,K
pierwszej,inny,brak,brak,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,pilnowal,nieNie,3,nizsza,bezZmian,1,M
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,bezZmian,3,BO
drugiej,inny,powyzej5Godzin,intensywnie,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,pilnowal,takNie,1,nizsza,mocnoMaleje,1,M
pierwszej,inny,doGodziny,kompleksowo,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,prawidlowyPrzebieg,takNie,2,nizsza,mocnoMaleje,4,K
drugiej,zawodowy,minuty,pobieznie,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,pilnowal,nieNie,3,dokladnie,lekkoMaleje,2,M
pierwszej,maturalny,do5Godzin,intensywnie,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,pilnowal,takTak,4,wyzsza,mocnoMaleje,3,K
pierwszej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,pilnowal,nieTak,4,wyzsza,chcePracowac,3,K
trzeciej,maturalny,doGodziny,intensywnie,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,mocnoMaleje,1,M
drugiej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,pilnowal,nieNie,4,nizsza,chcePracowac,3,M
drugiej,maturalny,minuty,pobieznie,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,pilnowal,nieNie,4,dokladnie,bezZmian,2,M
pierwszej,maturalny,do5Godzin,skrupulatnie,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,brakUwagi,takTak,4,dokladnie,chcePracowac,3,K
pierwszej,inny,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,prawidlowyPrzebieg,nieNie,3,dokladnie,bezZmian,2,M
trzeciej,zawodowy,powyzej5Godzin,intensywnie,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,4,K
trzeciej,zawodowy,do5Godzin,skrupulatnie,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,prawidlowyPrzebieg,nieTak,4,nizsza,chcePracowac,2,K
trzeciej,zawodowy,do5Godzin,skrupulatnie,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,prawidlowyPrzebieg,nieTak,5,nizsza,mocnoRosnie,2,M
drugiej,zawodowy,doGodziny,pobieznie,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,pilnowal,nieNie,5,wyzsza,chcePracowac,4,K
pierwszej,zawodowy,doGodziny,kompleksowo,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,bezZmian,4,M
pierwszej,inny,do5Godzin,intensywnie,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,prawidlowyPrzebieg,nieNie,4,dokladnie,bezZmian,3,M
trzeciej,maturalny,doGodziny,skrupulatnie,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,pilnowal,takNie,1,nizsza,lekkoMaleje,3,M
pierwszej,maturalny,powyzej5Godzin,skrupulatnie,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,2,nizsza,lekkoMaleje,2,M
trzeciej,maturalny,do5Godzin,pobieznie,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,prawidlowyPrzebieg,nieTak,2,nizsza,mocnoMaleje,2,M
pierwszej,inny,do5Godzin,skrupulatnie,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,brakUwagi,takNie,2,nizsza,mocnoMaleje,2,M
trzeciej,maturalny,minuty,pobieznie,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,2,nizsza,chcePracowac,2,M
drugiej,maturalny,powyzej5Godzin,kompleksowo,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pilnowal,nieTak,3,nizsza,chcePracowac,4,K
pierwszej,maturalny,powyzej5Godzin,intensywnie,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,prawidlowyPrzebieg,takNie,2,nizsza,lekkoMaleje,2,K
trzeciej,zawodowy,do5Godzin,skrupulatnie,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,pilnowal,nieTak,3,wyzsza,bezZmian,1,M
trzeciej,maturalny,minuty,intensywnie,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,2,nizsza,chcePracowac,2,M
pierwszej,inny,minuty,intensywnie,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,prawidlowyPrzebieg,nieNie,5,nizsza,bezZmian,1,M
drugiej,maturalny,powyzej5Godzin,kompleksowo,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,prawidlowyPrzebieg,takTak,2,nizsza,mocnoMaleje,4,K
pierwszej,maturalny,minuty,pobieznie,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,4,nizsza,chcePracowac,3,M
trzeciej,zawodowy,do5Godzin,intensywnie,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,pilnowal,takNie,2,nizsza,mocnoMaleje,2,M
drugiej,zawodowy,powyzej5Godzin,skrupulatnie,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,pilnowal,takNie,1,nizsza,mocnoMaleje,1,K
pierwszej,maturalny,doGodziny,skrupulatnie,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,brakUwagi,nieTak,3,nizsza,lekkoMaleje,1,M
pierwszej,maturalny,minuty,intensywnie,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,pilnowal,nieNie,5,nizsza,lekkoMaleje,4,K
pierwszej,maturalny,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,2,wyzsza,bezZmian,1,M
drugiej,maturalny,powyzej5Godzin,kompleksowo,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,pilnowal,nieNie,5,wyzsza,bezZmian,2,K
trzeciej,maturalny,brak,brak,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,pilnowal,nieNie,6,dokladnie,mocnoRosnie,3,K
pierwszej,inny,do5Godzin,intensywnie,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,pilnowal,nieTak,3,nizsza,chcePracowac,2,K
trzeciej,maturalny,brak,brak,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,pilnowal,nieNie,6,dokladnie,bezZmian,1,M
pierwszej,zawodowy,do5Godzin,kompleksowo,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,5,dokladnie,bezZmian,1,K
pierwszej,inny,brak,skrupulatnie,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,pilnowal,takNie,2,nizsza,bezZmian,1,BO
pierwszej,inny,do5Godzin,pobieznie,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,pilnowal,takNie,1,dokladnie,chcePracowac,3,K
drugiej,maturalny,brak,brak,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,prawidlowyPrzebieg,takTak,3,wyzsza,chcePracowac,3,K
pierwszej,maturalny,powyzej5Godzin,intensywnie,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,prawidlowyPrzebieg,takNie,1,nizsza,mocnoMaleje,1,K
trzeciej,maturalny,do5Godzin,pobieznie,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,2,dokladnie,chcePracowac,2,BO
trzeciej,maturalny,powyzej5Godzin,kompleksowo,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,prawidlowyPrzebieg,takTak,4,dokladnie,chcePracowac,2,K
trzeciej,zawodowy,brak,brak,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,prawidlowyPrzebieg,takTak,5,wyzsza,bezZmian,5,M
drugiej,zawodowy,brak,brak,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,3,wyzsza,bezZmian,1,K
drugiej,zawodowy,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pilnowal,takNie,1,nizsza,mocnoMaleje,1,K
pierwszej,inny,brak,brak,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,pilnowal,takNie,1,nizsza,mocnoMaleje,1,M
pierwszej,inny,doGodziny,skrupulatnie,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,prawidlowyPrzebieg,takNie,2,nizsza,bezZmian,3,M
pierwszej,maturalny,powyzej5Godzin,skrupulatnie,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,brakUwagi,takNie,1,dokladnie,chcePracowac,3,K
trzeciej,maturalny,do5Godzin,intensywnie,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,prawidlowyPrzebieg,nieNie,1,nizsza,mocnoRosnie,3,K
pierwszej,maturalny,do5Godzin,pobieznie,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,brakUwagi,takNie,2,nizsza,lekkoMaleje,2,K
trzeciej,inny,doGodziny,intensywnie,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,pilnowal,nieNie,4,nizsza,lekkoMaleje,4,K
pierwszej,inny,do5Godzin,skrupulatnie,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,prawidlowyPrzebieg,nieTak,4,wyzsza,chcePracowac,2,BO
trzeciej,maturalny,doGodziny,skrupulatnie,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,pilnowal,takNie,2,nizsza,mocnoMaleje,2,M
pierwszej,inny,powyzej5Godzin,intensywnie,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,brakUwagi,nieTak,2,nizsza,mocnoMaleje,3,K
trzeciej,inny,brak,pobieznie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,1,dokladnie,chcePracowac,1,K
trzeciej,maturalny,minuty,skrupulatnie,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,prawidlowyPrzebieg,takTak,5,dokladnie,mocnoRosnie,5,K
trzeciej,maturalny,doGodziny,skrupulatnie,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,brakUwagi,nieNie,4,dokladnie,chcePracowac,3,K
drugiej,inny,brak,pobieznie,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,brakUwagi,nieNie,5,dokladnie,bezZmian,2,K
trzeciej,maturalny,doGodziny,intensywnie,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,prawidlowyPrzebieg,takNie,2,nizsza,mocnoRosnie,4,K
pierwszej,inny,minuty,brak,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,brakUwagi,nieNie,4,dokladnie,chcePracowac,2,K
pierwszej,inny,doGodziny,intensywnie,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,pilnowal,takTak,3,wyzsza,mocnoMaleje,3,M
trzeciej,inny,doGodziny,pobieznie,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,mocnoMaleje,3,K
pierwszej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,pilnowal,nieTak,2,nizsza,mocnoMaleje,1,K
pierwszej,maturalny,do5Godzin,kompleksowo,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pilnowal,nieNie,5,dokladnie,mocnoRosnie,4,K
drugiej,zawodowy,minuty,pobieznie,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,2,nizsza,lekkoMaleje,2,M
trzeciej,inny,do5Godzin,skrupulatnie,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,M
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,pilnowal,nieNie,6,dokladnie,mocnoRosnie,5,K
drugiej,zawodowy,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,brakUwagi,takNie,1,nizsza,mocnoMaleje,1,M
trzeciej,maturalny,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,brakUwagi,nieTak,3,dokladnie,bezZmian,3,K
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,pilnowal,nieNie,6,dokladnie,mocnoRosnie,5,K
trzeciej,inny,minuty,pobieznie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,mocnoMaleje,1,M
pierwszej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,K
pierwszej,zawodowy,minuty,pobieznie,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,2,dokladnie,lekkoMaleje,2,K
czwartej,zawodowy,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,pilnowal,nieTak,4,dokladnie,chcePracowac,3,M
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,5,M
drugiej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,pilnowal,nieNie,5,dokladnie,chcePracowac,4,M
trzeciej,maturalny,powyzej5Godzin,kompleksowo,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,pilnowal,nieNie,6,dokladnie,mocnoRosnie,5,K
drugiej,maturalny,do5Godzin,kompleksowo,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,4,K
trzeciej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,prawidlowyPrzebieg,nieTak,4,dokladnie,bezZmian,3,M
pierwszej,zawodowy,minuty,pobieznie,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,brakUwagi,takNie,2,wyzsza,mocnoMaleje,1,M
trzeciej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,prawidlowyPrzebieg,takTak,3,wyzsza,bezZmian,3,K
czwartej,zawodowy,doGodziny,pobieznie,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,brakUwagi,takTak,2,nizsza,lekkoMaleje,2,M
trzeciej,inny,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,pilnowal,takNie,1,nizsza,mocnoMaleje,1,K
pierwszej,inny,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,brakUwagi,takNie,1,dokladnie,mocnoMaleje,1,M
czwartej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,prawidlowyPrzebieg,nieTak,4,nizsza,chcePracowac,3,K
trzeciej,maturalny,powyzej5Godzin,kompleksowo,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,pilnowal,nieNie,6,dokladnie,mocnoRosnie,5,K
drugiej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,pilnowal,nieNie,5,dokladnie,mocnoRosnie,5,K
trzeciej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,prawidlowyPrzebieg,nieTak,4,wyzsza,chcePracowac,3,M
trzeciej,inny,minuty,pobieznie,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,brakUwagi,takNie,2,dokladnie,lekkoMaleje,2,K
pierwszej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,prawidlowyPrzebieg,nieTak,4,nizsza,bezZmian,3,M
czwartej,zawodowy,powyzej5Godzin,kompleksowo,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,5,K
trzeciej,maturalny,doGodziny,intensywnie,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,brakUwagi,takTak,3,dokladnie,bezZmian,3,M
czwartej,maturalny,doGodziny,intensywnie,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,prawidlowyPrzebieg,takTak,4,dokladnie,bezZmian,4,M
czwartej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,prawidlowyPrzebieg,takTak,5,wyzsza,bezZmian,4,M
czwartej,inny,minuty,pobieznie,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,3,dokladnie,bezZmian,3,M
czwartej,inny,doGodziny,intensywnie,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,2,nizsza,lekkoMaleje,3,M
czwartej,zawodowy,do5Godzin,skrupulatnie,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,M
czwartej,zawodowy,brak,brak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,lekkoMaleje,2,M
czwartej,maturalny,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,prawidlowyPrzebieg,nieTak,4,dokladnie,bezZmian,4,M
czwartej,inny,minuty,pobieznie,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,3,wyzsza,bezZmian,3,M
czwartej,maturalny,doGodziny,intensywnie,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,prawidlowyPrzebieg,nieTak,3,nizsza,bezZmian,3,M
czwartej,zawodowy,doGodziny,intensywnie,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,4,wyzsza,bezZmian,4,M
czwartej,inny,minuty,pobieznie,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,brakUwagi,nieTak,3,wyzsza,bezZmian,3,M
czwartej,maturalny,brak,brak,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,bezZmian,2,M
czwartej,inny,brak,brak,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,brakUwagi,nieTak,1,wyzsza,bezZmian,1,M
czwartej,zawodowy,minuty,pobieznie,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,brakUwagi,nieTak,2,dokladnie,bezZmian,2,M
czwartej,maturalny,minuty,intensywnie,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,2,nizsza,bezZmian,3,M
czwartej,zawodowy,do5Godzin,skrupulatnie,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,brakUwagi,nieNie,5,dokladnie,bezZmian,5,M
czwartej,zawodowy,do5Godzin,skrupulatnie,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,prawidlowyPrzebieg,nieTak,6,wyzsza,mocnoRosnie,5,M
czwartej,zawodowy,doGodziny,intensywnie,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,brakUwagi,nieTak,3,dokladnie,bezZmian,3,M
czwartej,maturalny,doGodziny,pobieznie,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,2,nizsza,bezZmian,3,M
czwartej,inny,minuty,pobieznie,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,prawidlowyPrzebieg,takNie,1,nizsza,lekkoMaleje,2,M
czwartej,zawodowy,minuty,pobieznie,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,2,nizsza,bezZmian,3,M
czwartej,zawodowy,brak,brak,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,brakUwagi,nieTak,1,dokladnie,bezZmian,1,M
czwartej,inny,brak,brak,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,prawidlowyPrzebieg,nieTak,1,nizsza,lekkoMaleje,1,M
czwartej,zawodowy,minuty,pobieznie,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,brakUwagi,nieTak,2,nizsza,bezZmian,2,M
czwartej,zawodowy,do5Godzin,intensywnie,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,prawidlowyPrzebieg,nieNie,4,nizsza,bezZmian,4,M
